1,1,63,1,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
2,1,234,2,1,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
3,1,222,4,1,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
4,1,118,3,1,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
5,1,157,5,1,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6,1,21,6,1,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
7,1,166,7,1,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
8,1,243,8,1,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
9,1,233,9,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
10,1,162,10,1,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
11,2,63,1,1,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
12,2,234,2,1,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
13,2,101,4,1,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
14,2,118,3,1,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
15,2,157,5,1,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
16,2,21,6,1,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
17,2,16,7,1,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
18,2,170,8,1,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
19,2,233,9,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
20,2,162,10,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
21,3,63,1,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
22,3,234,2,1,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
23,3,101,4,1,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
24,3,118,3,1,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
25,3,201,5,1,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
26,3,67,6,1,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
27,3,166,7,1,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
28,3,170,8,1,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
29,3,233,9,1,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
30,3,162,10,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
31,4,63,1,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
32,4,234,2,1,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
33,4,101,4,1,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
34,4,118,3,1,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
35,4,157,5,1,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
36,4,21,6,1,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
37,4,166,7,1,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
38,4,170,8,1,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
39,4,69,9,1,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
40,4,162,10,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
41,5,63,1,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
42,5,234,2,1,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
43,5,101,4,1,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
44,5,118,3,1,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
45,5,201,5,1,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
46,5,67,6,1,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
47,5,16,7,1,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
48,5,170,8,1,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
49,5,233,9,1,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
50,5,162,10,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
51,6,63,1,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
52,6,234,2,1,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
53,6,101,4,1,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
54,6,118,3,1,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
55,6,201,5,1,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
56,6,67,6,1,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
57,6,16,7,1,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
58,6,170,8,1,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
59,6,233,9,1,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
60,6,162,10,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
61,7,63,1,1,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
62,7,234,2,1,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
63,7,101,4,1,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
64,7,118,3,1,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
65,7,201,5,1,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
66,7,67,6,1,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
67,7,16,7,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
68,7,243,8,1,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
69,7,233,9,1,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
70,7,162,10,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
71,9,123,1,1,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
72,9,29,2,1,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
73,9,101,4,1,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
74,9,118,3,1,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
75,9,157,5,1,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
76,9,67,6,1,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
77,9,16,7,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
78,9,170,8,1,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
79,9,233,9,1,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
80,9,162,10,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
81,8,123,1,1,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
82,8,234,2,1,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
83,8,101,4,1,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
84,8,165,3,1,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
85,8,201,5,1,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
86,8,67,6,1,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
87,8,16,7,1,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
88,8,243,8,1,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
89,8,233,9,1,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
90,8,162,10,1,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
91,1,161,11,2,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
92,1,208,12,2,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
93,1,175,13,2,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
94,1,40,14,2,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
95,1,188,15,2,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
96,1,212,16,2,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
97,1,112,17,2,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
98,1,16,18,2,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
99,1,248,19,2,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
100,1,201,20,2,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
101,2,161,11,2,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
102,2,116,12,2,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
